식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D101-004160000-0001,국밥_돼지머리,D,음식,1,가정식(분석 함량),01,밥류,01004,국밥,0100416,돼지머리,010041600,해당없음,00,해당없음,100g,137,15.94,0.7,0.51,0.02,6.7,40.5,306.81,125.49,169.28,285.08,154.72,69.65,71.6,5,0,0.04,0.09,0.053,0,5.3,0.13,9,24,181,47,5.06,0.24,0.39,0.06,0.06,3.25,,,,
D101-004310000-0001,국밥_순대국밥,D,음식,1,가정식(분석 함량),01,밥류,01004,국밥,0100431,순대국밥,010043100,해당없음,00,해당없음,100g,75,10.38,1.3,0.24,0.01,3.17,21.08,314.96,126.52,165.18,270.41,160.67,75.73,83.7,5,0,0.21,0.062,0.024,0,6.59,0,9,31,126,34,5.8,0.67,0.71,0.06,0.08,4.39,,,,
D101-004500000-0001,국밥_콩나물,D,음식,1,가정식(분석 함량),01,밥류,01004,국밥,0100450,콩나물,010045000,해당없음,00,해당없음,100g,52,10.93,1.2,0.25,0.02,1.45,1.48,116.09,37.12,45.34,42.67,41.24,24.21,86.8,2,0,1.26,0.14,0.022,0.173,5.27,0,6,16,172,42,5.45,0.18,0.36,0.02,0.11,2.24,,,,
D101-006000000-0001,기장밥,D,음식,1,가정식(분석 함량),01,밥류,01006,기장밥,0100600,해당없음,010060000,해당없음,00,해당없음,100g,166,36.77,1.5,0.1,0.01,3.44,17.24,297.21,119.03,153.76,87.1,96.37,35.6,59.1,0,0,0.29,0,0.005,0.205,2.52,0,4,28,1,25,6.77,0.33,0.82,0.12,0.26,0.76,,,,
D101-007000000-0001,김밥,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100700,해당없음,010070000,해당없음,00,해당없음,100g,140,19.98,1.4,1.2,0.07,4.84,106.81,443.53,242.01,310.85,318.59,229.52,123.36,69.5,113,0,3.76,0.157,0.043,0.674,21.47,0.87,36,55,307,118,12.33,0.3,0.52,0.17,0.25,6.56,,,,
D101-007070000-0001,김밥_김치,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100707,김치,010070700,해당없음,00,해당없음,100g,130,19.17,1.8,1.14,0.06,4.3,107.29,377.64,208.21,293.71,326.42,215.1,103.8,71.2,41,0,3.43,0.207,0.044,0,36.62,0.91,44,64,349,126,15.29,0.31,0.51,0.15,0.24,15.99,,,,
D101-007090000-0001,김밥_날치알,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100709,날치알,010070900,해당없음,00,해당없음,100g,177,28.66,2.1,1.07,0.06,6.1,145.83,529.57,278.76,382.29,390.91,280.67,137.96,59.8,61,0,0.78,0.204,0.058,0.769,20.09,1.49,20,82,299,118,14.95,0.62,1.03,0.19,0.31,7.71,,,,
D101-007120000-0001,김밥_돈가스,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100712,돈가스,010071200,해당없음,00,해당없음,100g,202,31.64,2.1,2.67,0.24,5.77,137.69,485.23,247.12,337.16,357.34,251.15,181.38,55.8,22,0,0.18,0.091,0.059,0,9.14,1.23,15,74,241,134,14.54,0.49,0.93,0.13,0.35,3.88,,,,
D101-007280000-0001,김밥_소고기,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100728,소고기,010072800,해당없음,00,해당없음,100g,179,25.78,1.5,1.16,0.06,6.46,146.95,502.55,264.41,331.38,439.42,289.62,171.91,61.2,35,0,2.74,0.092,0.056,0,20.48,0.71,30,64,267,96,11.6,0.87,1.59,0.12,0.3,9.34,,,,
D101-007450000-0001,김밥_참치,D,음식,1,가정식(분석 함량),01,밥류,01007,김밥,0100745,참치,010074500,해당없음,00,해당없음,100g,174,20.26,1.8,2.52,0.31,7,160.23,498.34,274.15,341.93,472.38,307.96,235.28,64.2,66,0,3.06,0.228,0.068,0,25.04,0.58,51,73,335,123,12.76,0.72,0.97,0.18,0.28,16.06,,,,
